Borrower,Title,Snippet,Published Date,Link
Petersen Advisors LLC,Meet Baylor’s new class of Regents,,"07/15/2019, 07:00 AM, +0000 UTC",https://www2.baylor.edu/baylorproud/2019/07/meet-baylors-new-class-of-regents-3/
Petersen Advisors LLC,Petersen-Dean files for Chapter 11 bankruptcy,,"06/16/2020, 07:00 AM, +0000 UTC",https://www.solarpowerworldonline.com/2020/06/petersen-dean-files-for-chapter-11-bankruptcy/
Petersen Advisors LLC,NFL star Adrian Peterson made close to $100 million but apparently can't pay his debts,,"07/25/2019, 07:00 AM, +0000 UTC",https://www.cnbc.com/2019/07/25/adrian-peterson-faces-debt-woes-how-athletes-can-botch-their-finances.html
Petersen Advisors LLC,Chatham Senior Grace Petersen Wins Governor's Award for Arts in Music Education,,"04/06/2021, 07:00 AM, +0000 UTC",https://www.tapinto.net/towns/chatham/sections/arts-and-entertainment/articles/chatham-senior-grace-petersen-wins-governor-s-award-for-arts-in-music-education
Petersen Advisors LLC,How exactly five ex-Barclays advisors and one analyst across three time zones combined to make a $3 billion RIA,,"08/03/2015, 07:00 AM, +0000 UTC",https://riabiz.com/a/2015/8/3/how-exactly-five-ex-barclays-advisors-and-one-analyst-across-three-time-zones-combined-to-make-a-3-billion-ria
Petersen Advisors LLC,Argentina: granting Burford’s request for YPF shares would ‘violate international law’,,"05/17/2024, 07:00 AM, +0000 UTC",https://buenosairesherald.com/business/energy/argentina-granting-burfords-request-for-ypf-shares-would-violate-international-law
Petersen Advisors LLC,On the Records: Perry's Financial Sector Donors,,"01/11/2012, 08:00 AM, +0000 UTC",https://www.texastribune.org/2012/01/11/records-perrys-big-financial-sector-donors/
Petersen Advisors LLC,Chatham Actress Petersen Set to Perform in Charlie Brown Play July 28 & 29 in New Providence,,"07/23/2017, 07:00 AM, +0000 UTC",https://www.tapinto.net/towns/chatham/sections/arts-and-entertainment/articles/chatham-actress-petersen-set-to-perform-in-charli
Petersen Advisors LLC,YPF expropriation trial: Argentina appeals to avoid US$16.1 billion payment,,"02/23/2024, 08:00 AM, +0000 UTC",https://buenosairesherald.com/politics/judiciary/ypf-expropriation-trial-argentina-appeals-to-avoid-us16-1-billion-payment
Petersen Advisors LLC,Does Adrian Peterson Have Financial Issues?,,"01/14/2021, 08:00 AM, +0000 UTC",https://www.si.com/nfl/lions/news/adrian-peterson-defaults-on-loan
Petersen Advisors LLC,A.C. Petersen's Is Now a Hallmark of Summer in Old Lyme,,"05/02/2013, 07:00 AM, +0000 UTC",https://patch.com/connecticut/westhartford/ac-petersens-is-now-a-hallmark-of-summer-in-old-lyme
Decypher Technologies Inc.,"Contracts For May 1, 2024",,"05/01/2024, 07:00 AM, +0000 UTC",https://www.defense.gov/News/Contracts/Contract/Article/3762137/
Decypher Technologies Inc.,"Business Briefs November 20, 2017",,"11/20/2017, 08:00 AM, +0000 UTC",https://www.postindependent.com/business/business-briefs-388/
Decypher Technologies Inc.,GSA list names 80 companies leading Alliant 2 SB consideration,,"12/08/2017, 08:00 AM, +0000 UTC",https://fedscoop.com/gsa-taps-80-companies-alliant-2-small-business-gwac/
Decypher Technologies Inc.,"Defense Health Agency, San Antonio Small Businesses Partner To Improve Care At Army Medical Center",,"11/20/2017, 08:00 AM, +0000 UTC",https://www.tpr.org/military-veterans-issues/2017-11-20/defense-health-agency-san-antonio-small-businesses-partner-to-improve-care-at-army-medical-center
Decypher Technologies Inc.,"Contracts For March 9, 2023",,"03/09/2023, 08:00 AM, +0000 UTC",https://www.defense.gov/News/Contracts/Contract/Article/3324802/
Decypher Technologies Inc.,The cat’s meow: New app help cat owners decipher meows,,"11/18/2020, 08:00 AM, +0000 UTC",https://www.newsnationnow.com/business/tech/the-cats-meow-new-app-help-cat-owners-decipher-meows/
Decypher Technologies Inc.,GSA awards $15B Alliant 2 contract to 81 small businesses,,"02/14/2018, 08:00 AM, +0000 UTC",https://fedscoop.com/alliant-2-sb-gsa-small-businesses-information-technology/
Decypher Technologies Inc.,"Contracts for February 6, 2018",,"09/24/2021, 04:50 AM, +0000 UTC",https://www.defense.gov/News/Contracts/Contract/Article/1434023/
Decypher Technologies Inc.,"Contracts For May 25, 2022",,"05/25/2022, 07:00 AM, +0000 UTC",https://www.defense.gov/News/Contracts/Contract/Article/3044075/
Venita Group LLC,Why Venita Aspen Is the Relationship Hero We All Needed,,"02/20/2025, 02:00 PM, +0000 UTC",https://www.realitytea.com/2025/02/20/why-venita-aspen-is-relationship-hero-we-all-needed-southern-charm/
Venita Group LLC,JT Sheds New Light on “Beautiful” Bond With Venita: “Timing Can Be a Mean Mother F--ker”,,"02/14/2025, 08:00 AM, +0000 UTC",https://www.bravotv.com/the-daily-dish/jarrett-jt-thomas-venita-aspen-relationship-update-after-girlfriend-reveal
Venita Group LLC,Why It’s Hard To Stand Up for Southern Charm’s JT Thomas,,"02/14/2025, 08:00 AM, +0000 UTC",https://www.realitytea.com/2025/02/14/why-its-hard-stand-up-for-jt-thomas-southern-charm/
Venita Group LLC,"How much did that house sell for? Deed transfers in Ocala/Marion: Aug. 12-18, 2024",,"10/06/2024, 07:00 AM, +0000 UTC",https://www.ocala.com/story/business/real-estate/2024/10/06/how-much-did-that-house-sell-for-deed-transfers-in-ocalamarion-county/75465127007/
Venita Group LLC,Your First Look at the Southern Charm After Show Reveals Shocking New Hookups Among the Cast,,"02/07/2025, 08:00 AM, +0000 UTC",https://www.bravotv.com/the-daily-dish/southern-charm-season-10-after-show-trailer-premiere-date-spoilers
Venita Group LLC,"Venita Aspen Emotionally Defends ""Soft and Tender"" JT: ""I Get Jarrett""",,"01/23/2025, 08:00 AM, +0000 UTC",https://www.bravotv.com/the-daily-dish/venita-aspen-defends-jarrett-jt-thomas-amid-southern-charm-season-9-drama
Venita Group LLC,Southern Charm’s Venita Aspen Hopes JT Thomas Shows up at Reunion After Quitting Show: ‘Clear the Air’,,"12/04/2024, 08:00 AM, +0000 UTC",https://www.realitytea.com/2024/12/04/southern-charm-venita-aspen-hopes-jt-thomas-shows-up-reunion/
Venita Group LLC,Venita Aspen Spills ‘Southern Charm’ Season 8 Drama,,"07/14/2022, 07:00 AM, +0000 UTC",https://www.today.com/popculture/tv/venita-aspen-southern-charm-season-8-interview-rcna38044
Venita Group LLC,Why Southern Charm’s Venita Aspen Can’t Protect JT Thomas Anymore,,"12/13/2024, 08:00 AM, +0000 UTC",https://www.realitytea.com/2024/12/13/why-venita-aspen-cant-protect-jt-thomas-southern-charm-season-10/
Venita Group LLC,"Most Influential Women Q&A: Venita Fields, Pelham S2K Managers",,"12/19/2018, 08:00 AM, +0000 UTC",https://www.themiddlemarket.com/list/most-influential-women-q-a-venita-fields-pelham-s2k-managers
Venita Group LLC,"Brandon Daniel Obituary (1979 - 2021) - Michigan City, IN - La Porte County Herald-Dispatch",,"12/15/2021, 08:00 AM, +0000 UTC",https://www.legacy.com/us/obituaries/lpheralddispatch/name/brandon-daniel-obituary?id=31894221
Venita Group LLC,"Southern Charm Season 10, Episode 8 Recap: When Shipping Goes South",,"01/31/2025, 08:00 AM, +0000 UTC",https://www.realitytea.com/2025/01/31/southern-charm-season-10-episode-8-recap-red-flags/
Venita Group LLC,"Rave News Digest: Boris Johnson In North Ireland, Venita At The BBNaija House, Katy Perry + More",,"07/31/2019, 07:00 AM, +0000 UTC",https://www.stylerave.com/rave-news-digest-boris-johnson-in-north-ireland-venita-at-the-bbnaija-house-katy-perry-more/
Venita Group LLC,"Venita Aspen Teases a Potential ""Cool"" Collaboration with Craig Conover",,"02/06/2024, 08:00 AM, +0000 UTC",https://www.bravotv.com/the-daily-dish/venita-aspen-teases-collaboration-with-craig-conover-sewing-down-south
Venita Group LLC,"Inside Venita Aspen's Influencer Career: Fashion Week, Travel, & Bonding with Bravolebs",,"10/26/2023, 07:00 AM, +0000 UTC",https://www.bravotv.com/southern-charm/style-living/southern-charm-recap-venita-aspens-influencer-career
Venita Group LLC,Venita Aspen Celebrated for Changing Southern Charm,,"01/23/2024, 08:00 AM, +0000 UTC",https://www.realitytea.com/2024/01/23/venita-aspen-celebrated-for-changing-southern-charm/
Venita Group LLC,"Madison LeCroy, Olivia Flowers, Venita Aspen, & Taylor Ann Green Wear Stunning Swimwear in Jamaica",,"12/18/2023, 08:00 AM, +0000 UTC",https://www.bravotv.com/southern-charm/style-living/southern-charm-recap-madison-taylor-olivia-venitas-swimsuits
Venita Group LLC,Venita Aspen on Boyfriend Manny Joining Southern Charm Season 9,,"09/18/2023, 07:00 AM, +0000 UTC",https://www.realitytea.com/2023/09/18/venita-aspen-on-boyfriend-manny-joining-southern-charm-season-9/
Venita Group LLC,Top 5 Takeaways From Southern Charm Season 8 Episode 5,,"07/26/2022, 07:00 AM, +0000 UTC",https://www.realitytea.com/2022/07/26/top-5-takeaways-from-southern-charm-season-8-episode-5/
Venita Group LLC,Top 5 Takeaways From Southern Charm Season 8 Episode 4,,"07/18/2022, 07:00 AM, +0000 UTC",https://www.realitytea.com/2022/07/18/top-5-takeaways-from-southern-charm-season-8-episode-4/
JIM Enterprises LLC,Who owns Walmart? How the company's 8 billion shares are divided,,"01/17/2025, 08:00 AM, +0000 UTC",https://www.4029tv.com/article/walmart-shares-own/60995075
JIM Enterprises LLC,Walmart’s Walton Family Expands Voting Power to Next Generation,,"12/19/2024, 08:00 AM, +0000 UTC",https://www.barrons.com/articles/walmarts-walton-family-expands-voting-power-to-next-generation-2a23cfea
JIM Enterprises LLC,Jim's Restaurants owner weighs in on San Antonio chain's future,,"06/28/2024, 07:00 AM, +0000 UTC",https://www.expressnews.com/business/real-estate/article/san-antonio-jims-restaurants-closing-19538977.php
JIM Enterprises LLC,AE Shoals Announces Leasing Development and Property Management Partnership with Jim Wilson & Associates,,"08/14/2024, 07:00 AM, +0000 UTC",https://www.businesswire.com/news/home/20240814820765/en/AE-Shoals-Announces-Leasing-Development-and-Property-Management-Partnership-with-Jim-Wilson-Associates
JIM Enterprises LLC,Who Owns the Most Walmart Stock Besides Jim Walton?,,"06/18/2024, 07:00 AM, +0000 UTC",https://www.fool.com/investing/2024/06/18/who-owns-the-most-walmart-stock-besides-jim-walton/
JIM Enterprises LLC,Signs of trouble for critical mine cleanup fund in Virginia,,"11/16/2024, 08:00 AM, +0000 UTC",https://appvoices.org/2024/11/16/va-reclamation-fund/
JIM Enterprises LLC,Jim Moran College of Entrepreneurship to honor ‘7 Under 30’,,"11/09/2021, 08:00 AM, +0000 UTC",https://news.fsu.edu/news/business-law-policy/2021/11/09/moran-college-to-honor-7-under-30/
JIM Enterprises LLC,Jim Hollister has been appointed General Manager at Margaritaville Hotel San Diego Gaslamp Quarter,,"09/20/2023, 07:00 AM, +0000 UTC",https://www.hospitalitynet.org/appointment/79027014.html
JIM Enterprises LLC,Comer Releases Direct Monthly Payments to Joe Biden from Hunter Biden’s Business Entity,,"12/04/2023, 08:00 AM, +0000 UTC",https://oversight.house.gov/release/comer-releases-direct-monthly-payments-to-joe-biden-from-hunter-bidens-business-entity%EF%BF%BC/
JIM Enterprises LLC,G.E.T. Enterprises Acquires Cheforward™,,"06/01/2021, 07:00 AM, +0000 UTC",https://www.newswire.com/news/g-e-t-enterprises-acquires-cheforward-21405150
JIM Enterprises LLC,Jim Morrison's Sister Reflects on Assembling Revelatory New Book of the Late Legend's Writing,,"06/08/2021, 07:00 AM, +0000 UTC",https://people.com/music/jim-morrison-sister-reflects-on-revelatory-new-book-of-his-writing/
JIM Enterprises LLC,Kinston-based LGM Enterprises expands flyExclusive through acquisition of Sky Night LLC,,"03/05/2020, 08:00 AM, +0000 UTC",https://www.neusenews.com/index/2020/3/5/kinston-based-lgm-enterprises-expands-flyexclusive-through-acquisition-of-sky-night-llc
JIM Enterprises LLC,2022 Virginia Business Person of the Year: Jim McGlothlin,,"11/29/2022, 08:00 AM, +0000 UTC",https://virginiabusiness.com/2022-virginia-business-person-of-the-year-jim-mcglothlin-chairman-the-united-co/
JIM Enterprises LLC,Swansboro's J.S. Enterprises settles with Attorney General after year long legal battle,,"09/23/2020, 07:00 AM, +0000 UTC",https://www.jdnews.com/news/swansboros-j-s-enterprises-settles-with-attorney-general-after-year-long-legal-battle/article_ee455a7b-76cd-5121-9dcf-2ea7d794eaee.html
JIM Enterprises LLC,Manslaughter suspect faces additional charges in unrelated illegal dumping case,,"04/03/2023, 07:00 AM, +0000 UTC",https://hudsonvalleyone.com/2023/04/03/manslaughter-suspect-faces-additional-charges-in-unrelated-illegal-dumping-case/
JIM Enterprises LLC,"Doc’s Food Store’s Jim Brown, Rouse’s Donna Madere Dickerson Among AWG Annual Excellence Award Winners",,"04/06/2022, 07:00 AM, +0000 UTC",https://www.perishablenews.com/retailfoodservice/docs-food-stores-jim-brown-rouses-donna-madere-dickerson-among-awg-annual-excellence-award-winners/
JIM Enterprises LLC,"Real Estate Transfers: Oct. 17, 2022",,"10/17/2022, 07:00 AM, +0000 UTC",https://www.owensborotimes.com/records/real-estate-transfers/2022/10/real-estate-transfers-oct-17-2022/
JIM Enterprises LLC,Meet James Khuri | CEO of FJ Holdings and Khuri Enterprises,,"06/06/2022, 07:00 AM, +0000 UTC",https://shoutoutla.com/meet-james-khuri-ceo-of-fj-holdings-and-khuri-enterprises/
JIM Enterprises LLC,Top Walmart Shareholders,,"07/31/2024, 07:00 AM, +0000 UTC",https://www.investopedia.com/articles/insights/060416/top-4-walmart-shareholders-wmt.asp
JIM Enterprises LLC,"Heirs to Jim’s Restaurants founder battle over family business, fortune in San Antonio probate court",,"03/26/2022, 07:00 AM, +0000 UTC",https://www.expressnews.com/business/local/article/Jims-Restaurants-family-lawsuits-17023831.php
JIM Enterprises LLC,Lawyers for Jim Justice say his coal companies ‘chronically scarce’ on cash,,"06/01/2023, 07:00 AM, +0000 UTC",https://www.politico.com/news/2023/06/01/stretched-to-the-limit-jim-justices-shrinking-coal-empire-pelted-by-legal-attacks-00099575
JIM Enterprises LLC,Walton family disposes of $432 million in Walmart stock,,"08/23/2018, 07:00 AM, +0000 UTC",https://talkbusiness.net/2018/08/walton-family-disposes-of-432-million-in-walmart-stock/
JIM Enterprises LLC,Former Renaissance Technologies COO Jim Rowen Joins Accrete's Advisory Board,,"08/15/2023, 07:00 AM, +0000 UTC",https://www.prnewswire.com/news-releases/former-renaissance-technologies-coo-jim-rowen-joins-accretes-advisory-board-301900491.html
JIM Enterprises LLC,Helping Hands benefits from generosity of Minerva Enterprises,,"12/06/2018, 08:00 AM, +0000 UTC",https://www.the-review.com/story/news/local/minerva/2018/12/06/helping-hands-benefits-from-generosity/7099247007/
JIM Enterprises LLC,"Jim Morrison, 50 years after his death: An edgy rock icon, a poet, beloved brother and web of contradictions",,"06/06/2021, 07:00 AM, +0000 UTC",https://www.sandiegouniontribune.com/2021/06/06/jim-morrison-50-years-after-his-death-an-edgy-rock-icon-a-poet-beloved-brother-and-web-of-contradictions-2/
JIM Enterprises LLC,$2.25 million Indian Hill home sale among the week's top property transfers,,"08/12/2023, 07:00 AM, +0000 UTC",https://www.cincinnati.com/story/money/business/2023/08/12/2-25-million-indian-hill-home-sale-among-the-weeks-top-property-transfers/70517123007/
JIM Enterprises LLC,Buncombe County and Asheville property transfers for Oct. 24-31,,"11/12/2023, 08:00 AM, +0000 UTC",https://www.citizen-times.com/story/money/business/2023/11/12/buncombe-county-and-asheville-property-transfers-for-oct-24-31/71476628007/
JIM Enterprises LLC,Read Jim Morrison’s Unreleased Autobiographic Poem ‘As I Look Back’,,"06/07/2021, 07:00 AM, +0000 UTC",https://www.rollingstone.com/music/music-news/jim-morrison-unreleased-autobiographic-poem-as-i-look-back-1179246/
JIM Enterprises LLC,Waltons lose $150M in firm's failure,,"09/08/2018, 07:00 AM, +0000 UTC",https://www.nwaonline.com/news/2018/sep/08/waltons-lose-150m-in-firm-s-failure-201/
JIM Enterprises LLC,Part of 'Old Stinky' site sold to Inspired Communities and Emmitt Smith's company,,"03/29/2023, 07:00 AM, +0000 UTC",https://www.pnj.com/story/news/local/pensacola/2023/03/29/emmitt-smith-group-buys-old-stinky-ecua-land-in-pensacola-as-west-main-master-plan/70054170007/
